t [s]; speed [encoder diff @ 1KHz]
1.272;5
1.273;5
1.274;5
1.275;5
1.276;4
1.277;5
1.278;5
1.279;5
1.28;5
1.281;5
1.282;4
1.283;5
1.284;5
1.285;5
1.286;5
1.287;5
1.288;5
1.289;5
1.29;5
1.291;4
1.292;5
1.293;5
1.294;5
1.295;5
1.296;5
1.297;5
1.298;5
1.299;5
1.3;4
1.301;5
1.302;5
1.303;5
1.304;5
1.305;5
1.306;5
1.307;5
1.308;5
1.309;4
1.31;5
1.311;5
1.312;5
1.313;5
1.314;5
1.315;5
1.316;5
1.317;5
1.318;4
1.319;6
1.32;5
1.321;5
1.322;4
1.323;5
1.324;5
1.325;5
1.326;5
1.327;5
1.328;5
1.329;5
1.33;5
1.331;4
1.332;6
1.333;5
1.334;5
1.335;4
1.336;5
1.337;5
1.338;5
1.339;5
1.34;5
1.341;5
1.342;5
1.343;5
1.344;5
1.345;5
1.346;5
1.347;5
1.348;4
1.349;6
1.35;5
1.351;5
1.352;4
1.353;6
1.354;4
1.355;6
1.356;4
1.357;5
1.358;5
1.359;5
1.36;5
1.361;5
1.362;5
1.363;5
1.364;5
1.365;5
1.366;5
1.367;5
1.368;5
1.369;5
1.37;5
1.371;5
1.372;5
1.373;5
1.374;5
1.375;5
1.376;5
1.377;5
1.378;5
1.379;5
1.38;5
1.381;5
1.382;5
1.383;5
1.384;5
1.385;5
1.386;5
1.387;5
1.388;5
1.389;5
1.39;5
1.391;5
1.392;5
1.393;5
1.394;5
1.395;5
1.396;5
1.397;5
1.398;5
1.399;5
1.4;5
1.401;5
1.402;5
1.403;5
1.404;5
1.405;5
1.406;5
1.407;5
1.408;5
1.409;5
1.41;5
1.411;5
1.412;5
1.413;5
1.414;5
1.415;6
1.416;4
1.417;6
1.418;5
1.419;5
1.42;4
1.421;6
1.422;5
1.423;5
1.424;4
1.425;6
1.426;5
1.427;5
1.428;5
1.429;5
1.43;5
1.431;5
1.432;5
1.433;5
1.434;5
1.435;5
1.436;6
1.437;5
1.438;5
1.439;4
1.44;6
1.441;5
1.442;5
1.443;5
1.444;5
1.445;5
1.446;5
1.447;5
1.448;5
1.449;6
1.45;4
1.451;6
1.452;5
1.453;5
1.454;5
1.455;5
1.456;5
1.457;5
1.458;5
1.459;5
1.46;6
1.461;4
1.462;6
1.463;5
1.464;5
1.465;5
1.466;5
1.467;5
1.468;5
1.469;5
1.47;5
1.471;6
1.472;4
1.473;6
1.474;5
1.475;5
1.476;5
1.477;5
1.478;5
1.479;5
1.48;5
1.481;5
1.482;6
1.483;4
1.484;6
1.485;5
1.486;5
1.487;5
1.488;5
1.489;5
1.49;5
1.491;6
1.492;5
1.493;5
1.494;5
1.495;5
1.496;5
1.497;5
1.498;5
1.499;6
1.5;5
1.501;5
1.502;5
1.503;5
1.504;5
1.505;5
1.506;5
1.507;6
1.508;4
1.509;6
1.51;5
1.511;5
1.512;5
1.513;6
1.514;5
1.515;5
1.516;5
1.517;5
1.518;5
1.519;5
1.52;6
1.521;5
1.522;5
1.523;5
1.524;5
1.525;5
1.526;5
1.527;6
1.528;5
1.529;5
1.53;5
1.531;5
1.532;5
1.533;6
1.534;5
1.535;5
1.536;5
1.537;5
1.538;6
1.539;4
1.54;6
1.541;5
1.542;5
1.543;5
1.544;6
1.545;5
1.546;5
1.547;5
1.548;5
1.549;5
1.55;5
1.551;6
1.552;5
1.553;5
1.554;5
1.555;6
1.556;4
1.557;6
1.558;5
1.559;5
1.56;5
1.561;6
1.562;5
1.563;5
1.564;5
1.565;6
1.566;4
1.567;6
1.568;5
1.569;5
1.57;5
1.571;6
1.572;5
1.573;5
1.574;5
1.575;6
1.576;4
1.577;6
1.578;5
1.579;5
1.58;6
1.581;5
1.582;5
1.583;5
1.584;5
1.585;6
1.586;4
1.587;6
1.588;5
1.589;5
1.59;6
1.591;5
1.592;5
1.593;5
1.594;6
1.595;5
1.596;5
1.597;5
1.598;6
1.599;4
1.6;6
1.601;5
1.602;5
1.603;6
1.604;5
1.605;5
1.606;5
1.607;6
1.608;5
1.609;5
1.61;5
1.611;6
1.612;4
1.613;6
1.614;5
1.615;5
1.616;6
1.617;5
1.618;5
1.619;5
1.62;6
1.621;5
1.622;5
1.623;5
1.624;6
1.625;5
1.626;5
1.627;6
1.628;4
1.629;6
1.63;5
1.631;5
1.632;6
1.633;5
1.634;5
1.635;6
1.636;5
1.637;5
1.638;5
1.639;6
1.64;5
1.641;5
1.642;5
1.643;6
1.644;5
1.645;5
1.646;6
1.647;5
1.648;5
1.649;5
1.65;5
1.651;6
1.652;5
1.653;5
1.654;6
1.655;5
1.656;5
1.657;6
1.658;5
1.659;5
1.66;6
1.661;5
1.662;5
1.663;5
1.664;6
1.665;5
1.666;5
1.667;5
1.668;6
1.669;5
1.67;5
1.671;6
1.672;5
1.673;5
1.674;6
1.675;5
1.676;5
1.677;6
1.678;4
1.679;6
1.68;6
1.681;4
1.682;6
1.683;5
1.684;5
1.685;6
1.686;5
1.687;5
1.688;6
1.689;5
1.69;5
1.691;6
1.692;5
1.693;5
1.694;6
1.695;5
1.696;5
1.697;5
1.698;6
1.699;5
1.7;5
1.701;6
1.702;5
1.703;5
1.704;6
1.705;5
1.706;5
1.707;6
1.708;5
1.709;5
1.71;6
1.711;5
1.712;5
1.713;6
1.714;5
1.715;5
1.716;6
1.717;5
1.718;5
1.719;6
1.72;5
1.721;5
1.722;6
1.723;5
1.724;5
1.725;6
1.726;5
1.727;5
1.728;6
1.729;5
1.73;5
1.731;6
1.732;5
1.733;5
1.734;6
1.735;5
1.736;5
1.737;6
1.738;5
1.739;5
1.74;6
1.741;5
1.742;5
1.743;6
1.744;5
1.745;5
1.746;6
1.747;5
1.748;6
1.749;5
1.75;5
1.751;6
1.752;5
1.753;5
1.754;6
1.755;5
1.756;5
1.757;6
1.758;5
1.759;5
1.76;6
1.761;5
1.762;5
1.763;6
1.764;5
1.765;5
1.766;6
1.767;5
1.768;5
1.769;6
1.77;6
1.771;4
1.772;6
1.773;6
1.774;5
1.775;5
1.776;6
1.777;5
1.778;5
1.779;6
1.78;5
1.781;5
1.782;6
1.783;5
1.784;6
1.785;5
1.786;5
1.787;6
1.788;5
1.789;5
1.79;6
1.791;5
1.792;6
1.793;5
1.794;5
1.795;6
1.796;5
1.797;5
1.798;6
1.799;5
1.8;5
1.801;6
1.802;6
1.803;4
1.804;6
1.805;6
1.806;5
1.807;5
1.808;6
1.809;5
1.81;5
1.811;6
1.812;5
1.813;6
1.814;5
1.815;5
1.816;6
1.817;5
1.818;6
1.819;5
1.82;5
1.821;6
1.822;5
1.823;5
1.824;6
1.825;6
1.826;4
1.827;6
1.828;6
1.829;5
1.83;5
1.831;6
1.832;5
1.833;6
1.834;5
1.835;5
1.836;6
1.837;5
1.838;6
1.839;5
1.84;5
1.841;6
1.842;5
1.843;5
1.844;6
1.845;6
1.846;5
1.847;5
1.848;6
1.849;5
1.85;6
1.851;5
1.852;5
1.853;6
1.854;5
1.855;6
1.856;5
1.857;5
1.858;6
1.859;6
1.86;5
1.861;5
1.862;6
1.863;5
1.864;6
1.865;5
1.866;5
1.867;6
1.868;5
1.869;6
1.87;5
1.871;5
1.872;6
1.873;6
1.874;5
1.875;5
1.876;6
1.877;5
1.878;6
1.879;5
1.88;6
1.881;5
1.882;5
1.883;6
1.884;5
1.885;6
1.886;5
1.887;6
1.888;5
1.889;5
1.89;6
1.891;5
1.892;6
1.893;5
1.894;6
1.895;5
1.896;5
1.897;6
1.898;6
1.899;5
1.9;5
1.901;6
1.902;5
1.903;6
1.904;5
1.905;6
1.906;5
1.907;5
1.908;6
1.909;6
1.91;5
1.911;5
1.912;6
1.913;5
1.914;6
1.915;5
1.916;6
1.917;5
1.918;5
1.919;6
1.92;6
1.921;5
1.922;5
1.923;6
1.924;5
1.925;6
1.926;5
1.927;6
1.928;5
1.929;6
1.93;5
1.931;6
1.932;5
1.933;6
1.934;5
1.935;6
1.936;5
1.937;5
1.938;6
1.939;6
1.94;5
1.941;5
1.942;6
1.943;5
1.944;6
1.945;5
1.946;6
1.947;5
1.948;5
1.949;6
1.95;6
1.951;5
1.952;6
1.953;5
1.954;5
1.955;6
1.956;5
1.957;6
1.958;6
1.959;5
1.96;6
1.961;5
1.962;5
1.963;6
1.964;5
1.965;6
1.966;6
1.967;5
1.968;5
1.969;6
1.97;5
1.971;6
1.972;5
1.973;6
1.974;5
1.975;6
1.976;5
1.977;6
1.978;5
1.979;6
1.98;5
1.981;6
1.982;5
1.983;6
1.984;5
1.985;6
1.986;5
1.987;6
1.988;5
1.989;6
1.99;6
1.991;4
1.992;6
1.993;6
1.994;5
1.995;6
1.996;5
1.997;6
1.998;5
1.999;5
2.0;6
2.001;6
2.002;5
2.003;6
2.004;5
2.005;6
2.006;5
2.007;6
2.008;5
2.009;6
2.01;5
2.011;6
2.012;5
2.013;6
2.014;6
2.015;5
2.016;6
2.017;5
2.018;5
2.019;6
2.02;5
2.021;6
2.022;6
2.023;5
2.024;6
2.025;5
2.026;6
2.027;5
2.028;5
2.029;6
2.03;6
2.031;5
2.032;6
2.033;5
2.034;6
2.035;6
2.036;5
2.037;5
2.038;6
2.039;5
2.04;6
2.041;5
2.042;6
2.043;6
2.044;5
2.045;6
2.046;5
2.047;6
2.048;5
2.049;6
2.05;5
2.051;6
2.052;5
2.053;6
2.054;5
2.055;6
2.056;6
2.057;5
2.058;6
2.059;5
2.06;6
2.061;5
2.062;5
2.063;6
2.064;6
2.065;5
2.066;6
2.067;5
2.068;6
2.069;6
2.07;5
2.071;6
2.072;5
2.073;6
2.074;5
2.075;5
2.076;6
2.077;6
2.078;5
2.079;6
2.08;5
2.081;6
2.082;6
2.083;5
2.084;6
2.085;5
2.086;6
2.087;5
2.088;6
2.089;5
2.09;6
2.091;6
2.092;5
2.093;5
2.094;6
2.095;6
2.096;5
2.097;6
2.098;5
2.099;6
2.1;6
2.101;5
2.102;6
2.103;5
2.104;6
2.105;5
2.106;6
2.107;5
2.108;6
2.109;6
2.11;5
2.111;5
2.112;6
2.113;6
2.114;5
2.115;6
2.116;5
2.117;6
2.118;6
2.119;5
2.12;6
2.121;5
2.122;6
2.123;6
2.124;5
2.125;5
2.126;6
2.127;6
2.128;5
2.129;5
2.13;6
2.131;6
2.132;6
2.133;5
2.134;5
2.135;6
2.136;6
2.137;5
2.138;6
2.139;5
2.14;6
2.141;6
2.142;5
2.143;6
2.144;5
2.145;6
2.146;6
2.147;5
2.148;6
2.149;5
2.15;6
2.151;5
2.152;5
2.153;6
2.154;6
2.155;6
2.156;5
2.157;6
2.158;5
2.159;6
2.16;5
2.161;6
2.162;5
2.163;6
2.164;6
2.165;5
2.166;6
2.167;5
2.168;6
2.169;6
2.17;5
2.171;6
2.172;5
2.173;6
2.174;6
2.175;5
2.176;6
2.177;5
2.178;6
2.179;6
2.18;5
2.181;6
2.182;5
2.183;6
2.184;6
2.185;5
2.186;6
2.187;5
2.188;6
2.189;6
2.19;5
2.191;6
2.192;5
2.193;6
2.194;5
2.195;6
2.196;6
2.197;5
2.198;6
2.199;5
2.2;6
2.201;6
2.202;5
2.203;6
2.204;5
2.205;6
2.206;6
2.207;5
2.208;6
2.209;5
2.21;6
2.211;6
2.212;5
2.213;6
2.214;5
2.215;6
2.216;5
2.217;6
2.218;6
2.219;5
2.22;6
2.221;6
2.222;5
2.223;6
2.224;5
2.225;6
2.226;6
2.227;5
2.228;6
2.229;6
2.23;5
2.231;6
2.232;5
2.233;6
2.234;6
2.235;5
2.236;6
2.237;5
2.238;6
2.239;6
2.24;5
2.241;6
2.242;5
2.243;6
2.244;6
2.245;5
2.246;6
2.247;5
2.248;6
2.249;6
2.25;5
2.251;6
2.252;5
2.253;6
2.254;6
2.255;5
2.256;6
2.257;5
2.258;6
2.259;6
2.26;5
2.261;6
2.262;5
2.263;6
2.264;6
2.265;5
2.266;6
2.267;5
2.268;6
2.269;6
2.27;6
2.271;5
2.272;6
2.273;5
2.274;6
2.275;6
2.276;5
2.277;6
2.278;6
2.279;5
2.28;6
2.281;6
2.282;5
2.283;6
2.284;5
2.285;6
2.286;6
2.287;5
2.288;6
2.289;5
2.29;6
2.291;6
2.292;5
2.293;6
2.294;5
2.295;6
2.296;6
2.297;5
2.298;6
2.299;5
2.3;6
2.301;6
2.302;6
2.303;6
2.304;5
2.305;6
2.306;5
2.307;6
2.308;6
2.309;5
2.31;6
2.311;5
2.312;6
2.313;6
2.314;5
2.315;6
2.316;5
2.317;6
2.318;6
2.319;5
2.32;6
2.321;5
2.322;6
2.323;6
2.324;6
2.325;5
